key_id,season_id,season,tier,division,subdivision,position,team_id,team_name,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,point_adjustment
2393,S-1936-3-S,1936,3,Third Division,South,12,T-054,Clapton Orient,42,14,15,13,52,52,0,43,0
2394,S-1936-3-S,1936,3,Third Division,South,13,T-084,Swindon Town,42,14,11,17,75,73,2,39,0
2395,S-1936-3-S,1936,3,Third Division,South,14,T-068,Crystal Palace,42,13,12,17,62,61,1,38,0
2396,S-1936-3-S,1936,3,Third Division,South,15,T-066,Bristol Rovers,42,16,4,22,71,80,-9,36,0
2397,S-1936-3-S,1936,3,Third Division,South,16,T-047,Bristol City,42,15,6,21,58,70,-12,36,0
2398,S-1936-3-S,1936,3,Third Division,South,17,T-028,Walsall,42,13,10,19,63,85,-22,36,0
2399,S-1936-3-S,1936,3,Third Division,South,18,T-067,Cardiff City,42,14,7,21,54,87,-33,35,0
2400,S-1936-3-S,1936,3,Third Division,South,19,T-074,Newport County,42,12,10,20,67,98,-31,34,0
2401,S-1936-3-S,1936,3,Third Division,South,20,T-105,Torquay United,42,11,10,21,57,80,-23,32,0
2402,S-1936-3-S,1936,3,Third Division,South,21,T-069,Exeter City,42,10,12,20,59,88,-29,32,0
2403,S-1936-3-S,1936,3,Third Division,South,22,T-111,Aldershot,42,7,9,26,50,89,-39,23,0
2404,S-1937-1,1937,1,First Division,None,1,T-029,Arsenal,42,21,10,11,77,44,33,52,0
2405,S-1937-1,1937,1,First Division,None,2,T-012,Wolverhampton Wanderers,42,20,11,11,72,49,23,51,0
2406,S-1937-1,1937,1,First Division,None,3,T-009,Preston North End,42,16,17,9,64,44,20,49,0
2407,S-1937-1,1937,1,First Division,None,4,T-090,Charlton Athletic,42,16,14,12,65,51,14,46,0
2408,S-1937-1,1937,1,First Division,None,5,T-045,Middlesbrough,42,19,8,15,72,65,7,46,0
2409,S-1937-1,1937,1,First Division,None,6,T-064,Brentford,42,18,9,15,69,59,10,45,0
2410,S-1937-1,1937,1,First Division,None,7,T-004,Bolton Wanderers,42,15,15,12,64,60,4,45,0
2411,S-1937-1,1937,1,First Division,None,8,T-013,Sunderland,42,14,16,12,55,57,-2,44,0
2412,S-1937-1,1937,1,First Division,None,9,T-071,Leeds United,42,14,15,13,64,69,-5,43,0
2413,S-1937-1,1937,1,First Division,None,10,T-051,Chelsea,42,14,13,15,65,65,0,41,0
2414,S-1937-1,1937,1,First Division,None,11,T-030,Liverpool,42,15,11,16,65,71,-6,41,0
2415,S-1937-1,1937,1,First Division,None,12,T-038,Blackpool,42,16,8,18,61,66,-5,40,0
2416,S-1937-1,1937,1,First Division,None,13,T-006,Derby County,42,15,10,17,66,87,-21,40,0
2417,S-1937-1,1937,1,First Division,None,14,T-007,Everton,42,16,7,19,79,75,4,39,0
2418,S-1937-1,1937,1,First Division,None,15,T-059,Huddersfield Town,42,17,5,20,55,68,-13,39,0
2419,S-1937-1,1937,1,First Division,None,16,T-036,Leicester City,42,14,11,17,54,75,-21,39,0
2420,S-1937-1,1937,1,First Division,None,17,T-010,Stoke City,42,13,12,17,58,59,-1,38,0
2421,S-1937-1,1937,1,First Division,None,18,T-015,Birmingham,42,10,18,14,58,62,-4,38,0
2422,S-1937-1,1937,1,First Division,None,19,T-078,Portsmouth,42,13,12,17,62,68,-6,38,0
2423,S-1937-1,1937,1,First Division,None,20,T-019,Grimsby Town,42,13,12,17,51,68,-17,38,0
2424,S-1937-1,1937,1,First Division,None,21,T-021,Manchester City,42,14,8,20,80,77,3,36,0
2425,S-1937-1,1937,1,First Division,None,22,T-011,West Bromwich Albion,42,14,8,20,74,91,-17,36,0
2426,S-1937-2,1937,2,Second Division,None,1,T-002,Aston Villa,42,25,7,10,73,35,38,57,0
2427,S-1937-2,1937,2,Second Division,None,2,T-022,Manchester United,42,22,9,11,82,50,32,53,0
2428,S-1937-2,1937,2,Second Division,None,3,T-026,Sheffield United,42,22,9,11,73,56,17,53,0
2429,S-1937-2,1937,2,Second Division,None,4,T-060,Coventry City,42,20,12,10,66,45,21,52,0
2430,S-1937-2,1937,2,Second Division,None,5,T-058,Tottenham Hotspur,42,19,6,17,76,54,22,44,0
2431,S-1937-2,1937,2,Second Division,None,6,T-005,Burnley,42,17,10,15,54,54,0,44,0
2432,S-1937-2,1937,2,Second Division,None,7,T-057,Bradford Park Avenue,42,17,9,16,69,56,13,43,0
2433,S-1937-2,1937,2,Second Division,None,8,T-055,Fulham,42,16,11,15,61,57,4,43,0
2434,S-1937-2,1937,2,Second Division,None,9,T-063,West Ham United,42,14,14,14,53,52,1,42,0
2435,S-1937-2,1937,2,Second Division,None,10,T-035,Bury,42,18,5,19,63,60,3,41,0
2436,S-1937-2,1937,2,Second Division,None,11,T-044,Chesterfield,42,16,9,17,63,63,0,41,0
2437,S-1937-2,1937,2,Second Division,None,12,T-040,Luton Town,42,15,10,17,89,86,3,40,0
2438,S-1937-2,1937,2,Second Division,None,13,T-077,Plymouth Argyle,42,14,12,16,57,65,-8,40,0
2439,S-1937-2,1937,2,Second Division,None,14,T-076,Norwich City,42,14,11,17,56,75,-19,39,0
2440,S-1937-2,1937,2,Second Division,None,15,T-081,Southampton,42,15,9,18,55,77,-22,39,0
2441,S-1937-2,1937,2,Second Division,None,16,T-003,Blackburn Rovers,42,14,10,18,71,80,-9,38,0
2442,S-1937-2,1937,2,Second Division,None,17,T-027,Sheffield Wednesday,42,14,10,18,49,56,-7,38,0
2443,S-1937-2,1937,2,Second Division,None,18,T-083,Swansea Town,42,13,12,17,45,73,-28,38,0
2444,S-1937-2,1937,2,Second Division,None,19,T-032,Newcastle United,42,14,8,20,51,58,-7,36,0
2445,S-1937-2,1937,2,Second Division,None,20,T-024,Nottingham Forest,42,14,8,20,47,60,-13,36,0
2446,S-1937-2,1937,2,Second Division,None,21,T-041,Barnsley,42,11,14,17,50,64,-14,36,0
2447,S-1937-2,1937,2,Second Division,None,22,T-046,Stockport County,42,11,9,22,43,70,-27,31,0
2448,S-1937-3-N,1937,3,Third Division,North,1,T-099,Tranmere Rovers,42,23,10,9,81,41,40,56,0
2449,S-1937-3-N,1937,3,Third Division,North,2,T-049,Doncaster Rovers,42,21,12,9,74,49,25,54,0
2450,S-1937-3-N,1937,3,Third Division,North,3,T-052,Hull City,42,20,13,9,80,43,37,53,0
2451,S-1937-3-N,1937,3,Third Division,North,4,T-056,Oldham Athletic,42,19,13,10,67,46,21,51,0
2452,S-1937-3-N,1937,3,Third Division,North,5,T-061,Gateshead,42,20,11,11,84,59,25,51,0
2453,S-1937-3-N,1937,3,Third Division,North,6,T-104,Rotherham United,42,20,10,12,68,56,12,50,0
2454,S-1937-3-N,1937,3,Third Division,North,7,T-020,Lincoln City,42,19,8,15,66,50,16,46,0
2455,S-1937-3-N,1937,3,Third Division,North,8,T-018,Crewe Alexandra,42,18,9,15,71,53,18,45,0
2456,S-1937-3-N,1937,3,Third Division,North,9,T-109,Chester,42,16,12,14,77,72,5,44,0
2457,S-1937-3-N,1937,3,Third Division,North,10,T-101,Wrexham,42,16,11,15,58,63,-5,43,0
2458,S-1937-3-N,1937,3,Third Division,North,11,T-107,York City,42,16,10,16,70,68,2,42,0
2459,S-1937-3-N,1937,3,Third Division,North,12,T-106,Carlisle United,42,15,9,18,57,67,-10,39,0
2460,S-1937-3-N,1937,3,Third Division,North,13,T-103,New Brighton,42,15,8,19,60,61,-1,38,0
2461,S-1937-3-N,1937,3,Third Division,North,14,T-050,Bradford City,42,14,10,18,66,69,-3,38,0
2462,S-1937-3-N,1937,3,Third Division,North,15,T-025,Port Vale,42,12,14,16,65,73,-8,38,0
2463,S-1937-3-N,1937,3,Third Division,North,16,T-097,Southport,42,12,14,16,53,82,-29,38,0
2464,S-1937-3-N,1937,3,Third Division,North,17,T-096,Rochdale,42,13,11,18,67,78,-11,37,0
2465,S-1937-3-N,1937,3,Third Division,North,18,T-093,Halifax Town,42,12,12,18,44,66,-22,36,0
2466,S-1937-3-N,1937,3,Third Division,North,19,T-091,Darlington,42,11,10,21,54,79,-25,32,0
2467,S-1937-3-N,1937,3,Third Division,North,20,T-094,Hartlepools United,42,10,12,20,53,80,-27,32,0
2468,S-1937-3-N,1937,3,Third Division,North,21,T-089,Barrow,42,11,10,21,41,71,-30,32,0
2469,S-1937-3-N,1937,3,Third Division,North,22,T-087,Accrington Stanley,42,11,7,24,45,75,-30,29,0
2470,S-1937-3-S,1937,3,Third Division,South,1,T-073,Millwall,42,23,10,9,83,37,46,56,0
2471,S-1937-3-S,1937,3,Third Division,South,2,T-047,Bristol City,42,21,13,8,68,40,28,55,0
2472,S-1937-3-S,1937,3,Third Division,South,3,T-079,Queens Park Rangers,42,22,9,11,80,47,33,53,0
2473,S-1937-3-S,1937,3,Third Division,South,4,T-085,Watford,42,21,11,10,73,43,30,53,0
2474,S-1937-3-S,1937,3,Third Division,South,5,T-065,Brighton & Hove Albion,42,21,9,12,64,44,20,51,0
2475,S-1937-3-S,1937,3,Third Division,South,6,T-080,Reading,42,20,11,11,71,63,8,51,0
2476,S-1937-3-S,1937,3,Third Division,South,7,T-068,Crystal Palace,42,18,12,12,67,47,20,48,0
2477,S-1937-3-S,1937,3,Third Division,South,8,T-084,Swindon Town,42,17,10,15,49,49,0,44,0
2478,S-1937-3-S,1937,3,Third Division,South,9,T-075,Northampton Town,42,17,9,16,51,57,-6,43,0
2479,S-1937-3-S,1937,3,Third Division,South,10,T-067,Cardiff City,42,15,12,15,67,54,13,42,0
2480,S-1937-3-S,1937,3,Third Division,South,11,T-008,Notts County,42,16,9,17,50,50,0,41,0
2481,S-1937-3-S,1937,3,Third Division,South,12,T-082,Southend United,42,15,10,17,70,68,2,40,0
2482,S-1937-3-S,1937,3,Third Division,South,13,T-102,Bournemouth & Boscombe Athletic,42,14,12,16,56,57,-1,40,0
2483,S-1937-3-S,1937,3,Third Division,South,14,T-110,Mansfield Town,42,15,9,18,62,67,-5,39,0
2484,S-1937-3-S,1937,3,Third Division,South,15,T-066,Bristol Rovers,42,13,13,16,46,61,-15,39,0
2485,S-1937-3-S,1937,3,Third Division,South,16,T-074,Newport County,42,11,16,15,43,52,-9,38,0
2486,S-1937-3-S,1937,3,Third Division,South,17,T-069,Exeter City,42,13,12,17,57,70,-13,38,0
2487,S-1937-3-S,1937,3,Third Division,South,18,T-111,Aldershot,42,15,5,22,39,59,-20,35,0
2488,S-1937-3-S,1937,3,Third Division,South,19,T-054,Clapton Orient,42,13,7,22,42,61,-19,33,0
2489,S-1937-3-S,1937,3,Third Division,South,20,T-105,Torquay United,42,9,12,21,38,73,-35,30,0
2490,S-1937-3-S,1937,3,Third Division,South,21,T-028,Walsall,42,11,7,24,52,88,-36,29,0
2491,S-1937-3-S,1937,3,Third Division,South,22,T-070,Gillingham,42,10,6,26,36,77,-41,26,0
2492,S-1938-1,1938,1,First Division,None,1,T-007,Everton,42,27,5,10,88,52,36,59,0
2493,S-1938-1,1938,1,First Division,None,2,T-012,Wolverhampton Wanderers,42,22,11,9,88,39,49,55,0
2494,S-1938-1,1938,1,First Division,None,3,T-090,Charlton Athletic,42,22,6,14,75,59,16,50,0
2495,S-1938-1,1938,1,First Division,None,4,T-045,Middlesbrough,42,20,9,13,93,74,19,49,0
2496,S-1938-1,1938,1,First Division,None,5,T-029,Arsenal,42,19,9,14,55,41,14,47,0
2497,S-1938-1,1938,1,First Division,None,6,T-006,Derby County,42,19,8,15,66,55,11,46,0
2498,S-1938-1,1938,1,First Division,None,7,T-010,Stoke City,42,17,12,13,71,68,3,46,0
2499,S-1938-1,1938,1,First Division,None,8,T-004,Bolton Wanderers,42,15,15,12,67,58,9,45,0
2500,S-1938-1,1938,1,First Division,None,9,T-009,Preston North End,42,16,12,14,63,59,4,44,0
2501,S-1938-1,1938,1,First Division,None,10,T-019,Grimsby Town,42,16,11,15,61,69,-8,43,0
2502,S-1938-1,1938,1,First Division,None,11,T-030,Liverpool,42,14,14,14,62,63,-1,42,0
2503,S-1938-1,1938,1,First Division,None,12,T-002,Aston Villa,42,16,9,17,71,60,11,41,0
2504,S-1938-1,1938,1,First Division,None,13,T-071,Leeds United,42,16,9,17,59,67,-8,41,0
2505,S-1938-1,1938,1,First Division,None,14,T-022,Manchester United,42,11,16,15,57,65,-8,38,0
2506,S-1938-1,1938,1,First Division,None,15,T-038,Blackpool,42,12,14,16,56,68,-12,38,0
2507,S-1938-1,1938,1,First Division,None,16,T-013,Sunderland,42,13,12,17,54,67,-13,38,0
2508,S-1938-1,1938,1,First Division,None,17,T-078,Portsmouth,42,12,13,17,47,70,-23,37,0
2509,S-1938-1,1938,1,First Division,None,18,T-064,Brentford,42,14,8,20,53,74,-21,36,0
2510,S-1938-1,1938,1,First Division,None,19,T-059,Huddersfield Town,42,12,11,19,58,64,-6,35,0
2511,S-1938-1,1938,1,First Division,None,20,T-051,Chelsea,42,12,9,21,64,80,-16,33,0
2512,S-1938-1,1938,1,First Division,None,21,T-015,Birmingham,42,12,8,22,62,84,-22,32,0
2513,S-1938-1,1938,1,First Division,None,22,T-036,Leicester City,42,9,11,22,48,82,-34,29,0
2514,S-1938-2,1938,2,Second Division,None,1,T-003,Blackburn Rovers,42,25,5,12,94,60,34,55,0
2515,S-1938-2,1938,2,Second Division,None,2,T-026,Sheffield United,42,20,14,8,69,41,28,54,0
2516,S-1938-2,1938,2,Second Division,None,3,T-027,Sheffield Wednesday,42,21,11,10,88,59,29,53,0
2517,S-1938-2,1938,2,Second Division,None,4,T-060,Coventry City,42,21,8,13,62,45,17,50,0
2518,S-1938-2,1938,2,Second Division,None,5,T-021,Manchester City,42,21,7,14,96,72,24,49,0
2519,S-1938-2,1938,2,Second Division,None,6,T-044,Chesterfield,42,20,9,13,69,52,17,49,0
2520,S-1938-2,1938,2,Second Division,None,7,T-040,Luton Town,42,22,5,15,82,66,16,49,0
2521,S-1938-2,1938,2,Second Division,None,8,T-058,Tottenham Hotspur,42,19,9,14,67,62,5,47,0
2522,S-1938-2,1938,2,Second Division,None,9,T-032,Newcastle United,42,18,10,14,61,48,13,46,0
2523,S-1938-2,1938,2,Second Division,None,10,T-011,West Bromwich Albion,42,18,9,15,89,72,17,45,0
2524,S-1938-2,1938,2,Second Division,None,11,T-063,West Ham United,42,17,10,15,70,52,18,44,0
2525,S-1938-2,1938,2,Second Division,None,12,T-055,Fulham,42,17,10,15,61,55,6,44,0
2526,S-1938-2,1938,2,Second Division,None,13,T-073,Millwall,42,14,14,14,64,53,11,42,0
2527,S-1938-2,1938,2,Second Division,None,14,T-005,Burnley,42,15,9,18,50,56,-6,39,0
2528,S-1938-2,1938,2,Second Division,None,15,T-077,Plymouth Argyle,42,15,8,19,49,55,-6,38,0
2529,S-1938-2,1938,2,Second Division,None,16,T-035,Bury,42,12,13,17,65,74,-9,37,0
2530,S-1938-2,1938,2,Second Division,None,17,T-057,Bradford Park Avenue,42,12,11,19,61,82,-21,35,0
2531,S-1938-2,1938,2,Second Division,None,18,T-081,Southampton,42,13,9,20,56,82,-26,35,0
2532,S-1938-2,1938,2,Second Division,None,19,T-083,Swansea Town,42,11,12,19,50,83,-33,34,0
2533,S-1938-2,1938,2,Second Division,None,20,T-024,Nottingham Forest,42,10,11,21,49,82,-33,31,0
2534,S-1938-2,1938,2,Second Division,None,21,T-076,Norwich City,42,13,5,24,50,91,-41,31,0
2535,S-1938-2,1938,2,Second Division,None,22,T-099,Tranmere Rovers,42,6,5,31,39,99,-60,17,0
2536,S-1938-3-N,1938,3,Third Division,North,1,T-041,Barnsley,42,30,7,5,94,34,60,67,0
2537,S-1938-3-N,1938,3,Third Division,North,2,T-049,Doncaster Rovers,42,21,14,7,87,47,40,56,0
2538,S-1938-3-N,1938,3,Third Division,North,3,T-050,Bradford City,42,22,8,12,89,56,33,52,0
2539,S-1938-3-N,1938,3,Third Division,North,4,T-097,Southport,42,20,10,12,75,54,21,50,0
2540,S-1938-3-N,1938,3,Third Division,North,5,T-056,Oldham Athletic,42,22,5,15,76,59,17,49,0
2541,S-1938-3-N,1938,3,Third Division,North,6,T-109,Chester,42,20,9,13,88,70,18,49,0
2542,S-1938-3-N,1938,3,Third Division,North,7,T-052,Hull City,42,18,10,14,83,74,9,46,0
2543,S-1938-3-N,1938,3,Third Division,North,8,T-018,Crewe Alexandra,42,19,6,17,82,70,12,44,0
2544,S-1938-3-N,1938,3,Third Division,North,9,T-046,Stockport County,42,17,9,16,91,77,14,43,0
2545,S-1938-3-N,1938,3,Third Division,North,10,T-061,Gateshead,42,14,14,14,74,67,7,42,0
2546,S-1938-3-N,1938,3,Third Division,North,11,T-104,Rotherham United,42,17,8,17,64,64,0,42,0
2547,S-1938-3-N,1938,3,Third Division,North,12,T-093,Halifax Town,42,13,16,13,52,54,-2,42,0
2548,S-1938-3-N,1938,3,Third Division,North,13,T-089,Barrow,42,16,9,17,66,65,1,41,0
2549,S-1938-3-N,1938,3,Third Division,North,14,T-101,Wrexham,42,17,7,18,66,79,-13,41,0
2550,S-1938-3-N,1938,3,Third Division,North,15,T-096,Rochdale,42,15,9,18,92,82,10,39,0
2551,S-1938-3-N,1938,3,Third Division,North,16,T-103,New Brighton,42,15,9,18,68,73,-5,39,0
2552,S-1938-3-N,1938,3,Third Division,North,17,T-020,Lincoln City,42,12,9,21,66,92,-26,33,0
2553,S-1938-3-N,1938,3,Third Division,North,18,T-091,Darlington,42,13,7,22,62,92,-30,33,0
2554,S-1938-3-N,1938,3,Third Division,North,19,T-106,Carlisle United,42,13,7,22,66,111,-45,33,0
2555,S-1938-3-N,1938,3,Third Division,North,20,T-107,York City,42,12,8,22,64,92,-28,32,0
2556,S-1938-3-N,1938,3,Third Division,North,21,T-094,Hartlepools United,42,12,7,23,55,94,-39,31,0
2557,S-1938-3-N,1938,3,Third Division,North,22,T-087,Accrington Stanley,42,7,6,29,49,103,-54,20,0
2558,S-1938-3-S,1938,3,Third Division,South,1,T-074,Newport County,42,22,11,9,58,45,13,55,0
2559,S-1938-3-S,1938,3,Third Division,South,2,T-068,Crystal Palace,42,20,12,10,71,52,19,52,0
2560,S-1938-3-S,1938,3,Third Division,South,3,T-065,Brighton & Hove Albion,42,19,11,12,68,49,19,49,0
2561,S-1938-3-S,1938,3,Third Division,South,4,T-085,Watford,42,17,12,13,62,51,11,46,0
2562,S-1938-3-S,1938,3,Third Division,South,5,T-080,Reading,42,16,14,12,69,59,10,46,0
2563,S-1938-3-S,1938,3,Third Division,South,6,T-079,Queens Park Rangers,42,15,14,13,68,49,19,44,0
2564,S-1938-3-S,1938,3,Third Division,South,7,T-112,Ipswich Town,42,16,12,14,62,52,10,44,0
2565,S-1938-3-S,1938,3,Third Division,South,8,T-047,Bristol City,42,16,12,14,61,63,-2,44,0
2566,S-1938-3-S,1938,3,Third Division,South,9,T-084,Swindon Town,42,18,8,16,72,77,-5,44,0
2567,S-1938-3-S,1938,3,Third Division,South,10,T-111,Aldershot,42,16,12,14,53,66,-13,44,0
2568,S-1938-3-S,1938,3,Third Division,South,11,T-008,Notts County,42,17,9,16,59,54,5,43,0
2569,S-1938-3-S,1938,3,Third Division,South,12,T-082,Southend United,42,16,9,17,61,64,-3,41,0
2570,S-1938-3-S,1938,3,Third Division,South,13,T-067,Cardiff City,42,15,11,16,61,65,-4,41,0
2571,S-1938-3-S,1938,3,Third Division,South,14,T-069,Exeter City,42,13,14,15,65,82,-17,40,0
2572,S-1938-3-S,1938,3,Third Division,South,15,T-102,Bournemouth & Boscombe Athletic,42,13,13,16,52,58,-6,39,0
2573,S-1938-3-S,1938,3,Third Division,South,16,T-110,Mansfield Town,42,12,15,15,44,62,-18,39,0
2574,S-1938-3-S,1938,3,Third Division,South,17,T-075,Northampton Town,42,15,8,19,51,58,-7,38,0
2575,S-1938-3-S,1938,3,Third Division,South,18,T-025,Port Vale,42,14,9,19,52,58,-6,37,0
2576,S-1938-3-S,1938,3,Third Division,South,19,T-105,Torquay United,42,14,9,19,54,70,-16,37,0
2577,S-1938-3-S,1938,3,Third Division,South,20,T-054,Clapton Orient,42,11,13,18,53,55,-2,35,0
2578,S-1938-3-S,1938,3,Third Division,South,21,T-028,Walsall,42,11,11,20,68,69,-1,33,0
2579,S-1938-3-S,1938,3,Third Division,South,22,T-066,Bristol Rovers,42,10,13,19,55,61,-6,33,0
2580,S-1946-1,1946,1,First Division,None,1,T-030,Liverpool,42,25,7,10,84,52,32,57,0
2581,S-1946-1,1946,1,First Division,None,2,T-022,Manchester United,42,22,12,8,95,54,41,56,0
2582,S-1946-1,1946,1,First Division,None,3,T-012,Wolverhampton Wanderers,42,25,6,11,98,56,42,56,0
2583,S-1946-1,1946,1,First Division,None,4,T-010,Stoke City,42,24,7,11,90,53,37,55,0
2584,S-1946-1,1946,1,First Division,None,5,T-038,Blackpool,42,22,6,14,71,70,1,50,0
2585,S-1946-1,1946,1,First Division,None,6,T-026,Sheffield United,42,21,7,14,89,75,14,49,0
2586,S-1946-1,1946,1,First Division,None,7,T-009,Preston North End,42,18,11,13,76,74,2,47,0
2587,S-1946-1,1946,1,First Division,None,8,T-002,Aston Villa,42,18,9,15,67,53,14,45,0
2588,S-1946-1,1946,1,First Division,None,9,T-013,Sunderland,42,18,8,16,65,66,-1,44,0
2589,S-1946-1,1946,1,First Division,None,10,T-007,Everton,42,17,9,16,62,67,-5,43,0
2590,S-1946-1,1946,1,First Division,None,11,T-045,Middlesbrough,42,17,8,17,73,68,5,42,0
2591,S-1946-1,1946,1,First Division,None,12,T-078,Portsmouth,42,16,9,17,66,60,6,41,0
2592,S-1946-1,1946,1,First Division,None,13,T-029,Arsenal,42,16,9,17,72,70,2,41,0
2593,S-1946-1,1946,1,First Division,None,14,T-006,Derby County,42,18,5,19,73,79,-6,41,0
2594,S-1946-1,1946,1,First Division,None,15,T-051,Chelsea,42,16,7,19,69,84,-15,39,0
2595,S-1946-1,1946,1,First Division,None,16,T-019,Grimsby Town,42,13,12,17,61,82,-21,38,0
2596,S-1946-1,1946,1,First Division,None,17,T-003,Blackburn Rovers,42,14,8,20,45,53,-8,36,0
2597,S-1946-1,1946,1,First Division,None,18,T-004,Bolton Wanderers,42,13,8,21,57,69,-12,34,0
2598,S-1946-1,1946,1,First Division,None,19,T-090,Charlton Athletic,42,11,12,19,57,71,-14,34,0
2599,S-1946-1,1946,1,First Division,None,20,T-059,Huddersfield Town,42,13,7,22,53,79,-26,33,0
2600,S-1946-1,1946,1,First Division,None,21,T-064,Brentford,42,9,7,26,45,88,-43,25,0
2601,S-1946-1,1946,1,First Division,None,22,T-071,Leeds United,42,6,6,30,45,90,-45,18,0
2602,S-1946-2,1946,2,Second Division,None,1,T-021,Manchester City,42,26,10,6,78,35,43,62,0
2603,S-1946-2,1946,2,Second Division,None,2,T-005,Burnley,42,22,14,6,65,29,36,58,0
2604,S-1946-2,1946,2,Second Division,None,3,T-015,Birmingham City,42,25,5,12,74,33,41,55,0
2605,S-1946-2,1946,2,Second Division,None,4,T-044,Chesterfield,42,18,14,10,58,44,14,50,0
2606,S-1946-2,1946,2,Second Division,None,5,T-032,Newcastle United,42,19,10,13,95,62,33,48,0
2607,S-1946-2,1946,2,Second Division,None,6,T-058,Tottenham Hotspur,42,17,14,11,65,53,12,48,0
2608,S-1946-2,1946,2,Second Division,None,7,T-011,West Bromwich Albion,42,20,8,14,88,75,13,48,0
2609,S-1946-2,1946,2,Second Division,None,8,T-060,Coventry City,42,16,13,13,66,59,7,45,0
2610,S-1946-2,1946,2,Second Division,None,9,T-036,Leicester City,42,18,7,17,69,64,5,43,0
2611,S-1946-2,1946,2,Second Division,None,10,T-041,Barnsley,42,17,8,17,84,86,-2,42,0
2612,S-1946-2,1946,2,Second Division,None,11,T-024,Nottingham Forest,42,15,10,17,69,74,-5,40,0
2613,S-1946-2,1946,2,Second Division,None,12,T-063,West Ham United,42,16,8,18,70,76,-6,40,0
2614,S-1946-2,1946,2,Second Division,None,13,T-040,Luton Town,42,16,7,19,71,73,-2,39,0
2615,S-1946-2,1946,2,Second Division,None,14,T-081,Southampton,42,15,9,18,69,76,-7,39,0
2616,S-1946-2,1946,2,Second Division,None,15,T-055,Fulham,42,15,9,18,63,74,-11,39,0
2617,S-1946-2,1946,2,Second Division,None,16,T-057,Bradford Park Avenue,42,14,11,17,65,77,-12,39,0
2618,S-1946-2,1946,2,Second Division,None,17,T-035,Bury,42,12,12,18,80,78,2,36,0
2619,S-1946-2,1946,2,Second Division,None,18,T-073,Millwall,42,14,8,20,56,79,-23,36,0
2620,S-1946-2,1946,2,Second Division,None,19,T-077,Plymouth Argyle,42,14,5,23,79,96,-17,33,0
2621,S-1946-2,1946,2,Second Division,None,20,T-027,Sheffield Wednesday,42,12,8,22,67,88,-21,32,0
2622,S-1946-2,1946,2,Second Division,None,21,T-083,Swansea Town,42,11,7,24,55,83,-28,29,0
2623,S-1946-2,1946,2,Second Division,None,22,T-074,Newport County,42,10,3,29,61,133,-72,23,0
2624,S-1946-3-N,1946,3,Third Division,North,1,T-049,Doncaster Rovers,42,33,6,3,123,40,83,72,0
2625,S-1946-3-N,1946,3,Third Division,North,2,T-104,Rotherham United,42,29,6,7,114,53,61,64,0
2626,S-1946-3-N,1946,3,Third Division,North,3,T-109,Chester,42,25,6,11,95,51,44,56,0
2627,S-1946-3-N,1946,3,Third Division,North,4,T-046,Stockport County,42,24,2,16,78,53,25,50,0
2628,S-1946-3-N,1946,3,Third Division,North,5,T-050,Bradford City,42,20,10,12,62,47,15,50,0
2629,S-1946-3-N,1946,3,Third Division,North,6,T-096,Rochdale,42,19,10,13,80,64,16,48,0
2630,S-1946-3-N,1946,3,Third Division,North,7,T-101,Wrexham,42,17,12,13,65,51,14,46,0
2631,S-1946-3-N,1946,3,Third Division,North,8,T-018,Crewe Alexandra,42,17,9,16,70,74,-4,43,0
2632,S-1946-3-N,1946,3,Third Division,North,9,T-089,Barrow,42,17,7,18,54,62,-8,41,0
2633,S-1946-3-N,1946,3,Third Division,North,10,T-099,Tranmere Rovers,42,17,7,18,66,77,-11,41,0
