key_id,season_id,season,tier,division,subdivision,position,team_id,team_name,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,point_adjustment
1190,1923-1,1923,1,First Division,None,19,T-029,Arsenal,42,12,9,21,40,63,-23,33,0
1191,1923-1,1923,1,First Division,None,20,T-024,Nottingham Forest,42,10,12,20,42,64,-22,32,0
1192,1923-1,1923,1,First Division,None,21,T-051,Chelsea,42,9,14,19,31,53,-22,32,0
1193,1923-1,1923,1,First Division,None,22,T-045,Middlesbrough,42,7,8,27,37,60,-23,22,0
1194,1923-2,1923,2,Second Division,None,1,T-071,Leeds United,42,21,12,9,61,35,26,54,0
1195,1923-2,1923,2,Second Division,None,2,T-035,Bury,42,21,9,12,63,35,28,51,0
1196,1923-2,1923,2,Second Division,None,3,T-006,Derby County,42,21,9,12,75,42,33,51,0
1197,1923-2,1923,2,Second Division,None,4,T-038,Blackpool,42,18,13,11,72,47,25,49,0
1198,1923-2,1923,2,Second Division,None,5,T-081,Southampton,42,17,14,11,52,31,21,48,0
1199,1923-2,1923,2,Second Division,None,6,T-010,Stoke,42,14,18,10,44,42,2,46,0
1200,1923-2,1923,2,Second Division,None,7,T-056,Oldham Athletic,42,14,17,11,45,52,-7,45,0
1201,1923-2,1923,2,Second Division,None,8,T-027,The Wednesday,42,16,12,14,54,51,3,44,0
1202,1923-2,1923,2,Second Division,None,9,T-061,South Shields,42,17,10,15,49,50,-1,44,0
1203,1923-2,1923,2,Second Division,None,10,T-054,Clapton Orient,42,14,15,13,40,36,4,43,0
1204,1923-2,1923,2,Second Division,None,11,T-041,Barnsley,42,16,11,15,57,61,-4,43,0
1205,1923-2,1923,2,Second Division,None,12,T-036,Leicester City,42,17,8,17,64,54,10,42,0
1206,1923-2,1923,2,Second Division,None,13,T-046,Stockport County,42,13,16,13,44,52,-8,42,0
1207,1923-2,1923,2,Second Division,None,14,T-022,Manchester United,42,13,14,15,52,44,8,40,0
1208,1923-2,1923,2,Second Division,None,15,T-068,Crystal Palace,42,13,13,16,53,65,-12,39,0
1209,1923-2,1923,2,Second Division,None,16,T-025,Port Vale,42,13,12,17,50,66,-16,38,0
1210,1923-2,1923,2,Second Division,None,17,T-052,Hull City,42,10,17,15,46,51,-5,37,0
1211,1923-2,1923,2,Second Division,None,18,T-050,Bradford City,42,11,15,16,35,48,-13,37,0
1212,1923-2,1923,2,Second Division,None,19,T-060,Coventry City,42,11,13,18,52,68,-16,35,0
1213,1923-2,1923,2,Second Division,None,20,T-055,Fulham,42,10,14,18,45,56,-11,34,0
1214,1923-2,1923,2,Second Division,None,21,T-095,Nelson,42,10,13,19,40,74,-34,33,0
1215,1923-2,1923,2,Second Division,None,22,T-047,Bristol City,42,7,15,20,32,65,-33,29,0
1216,1923-3-N,1923,3,Third Division,North,1,T-012,Wolverhampton Wanderers,42,24,15,3,76,27,49,63,0
1217,1923-3-N,1923,3,Third Division,North,2,T-096,Rochdale,42,25,12,5,60,26,34,62,0
1218,1923-3-N,1923,3,Third Division,North,3,T-044,Chesterfield,42,22,10,10,70,39,31,54,0
1219,1923-3-N,1923,3,Third Division,North,4,T-062,Rotherham County,42,23,6,13,70,43,27,52,0
1220,1923-3-N,1923,3,Third Division,North,5,T-057,Bradford Park Avenue,42,21,10,11,69,43,26,52,0
1221,1923-3-N,1923,3,Third Division,North,6,T-091,Darlington,42,20,8,14,70,53,17,48,0
1222,1923-3-N,1923,3,Third Division,North,7,T-097,Southport,42,16,14,12,44,42,2,46,0
1223,1923-3-N,1923,3,Third Division,North,8,T-088,Ashington,42,18,8,16,59,61,-2,44,0
1224,1923-3-N,1923,3,Third Division,North,9,T-049,Doncaster Rovers,42,15,12,15,59,53,6,42,0
1225,1923-3-N,1923,3,Third Division,North,10,T-100,Wigan Borough,42,14,14,14,55,53,2,42,0
1226,1923-3-N,1923,3,Third Division,North,11,T-019,Grimsby Town,42,14,13,15,49,47,2,41,0
1227,1923-3-N,1923,3,Third Division,North,12,T-099,Tranmere Rovers,42,13,15,14,51,60,-9,41,0
1228,1923-3-N,1923,3,Third Division,North,13,T-087,Accrington Stanley,42,16,8,18,48,61,-13,40,0
1229,1923-3-N,1923,3,Third Division,North,14,T-093,Halifax Town,42,15,10,17,42,59,-17,40,0
1230,1923-3-N,1923,3,Third Division,North,15,T-092,Durham City,42,15,9,18,59,60,-1,39,0
1231,1923-3-N,1923,3,Third Division,North,16,T-101,Wrexham,42,10,18,14,37,44,-7,38,0
1232,1923-3-N,1923,3,Third Division,North,17,T-028,Walsall,42,14,8,20,44,59,-15,36,0
1233,1923-3-N,1923,3,Third Division,North,18,T-103,New Brighton,42,11,13,18,40,53,-13,35,0
1234,1923-3-N,1923,3,Third Division,North,19,T-020,Lincoln City,42,10,12,20,48,59,-11,32,0
1235,1923-3-N,1923,3,Third Division,North,20,T-018,Crewe Alexandra,42,7,13,22,32,58,-26,27,0
1236,1923-3-N,1923,3,Third Division,North,21,T-094,Hartlepools United,42,7,11,24,33,70,-37,25,0
1237,1923-3-N,1923,3,Third Division,North,22,T-089,Barrow,42,8,9,25,35,80,-45,25,0
1238,1923-3-S,1923,3,Third Division,South,1,T-078,Portsmouth,42,24,11,7,87,30,57,59,0
1239,1923-3-S,1923,3,Third Division,South,2,T-077,Plymouth Argyle,42,23,9,10,70,34,36,55,0
1240,1923-3-S,1923,3,Third Division,South,3,T-073,Millwall,42,22,10,10,64,38,26,54,0
1241,1923-3-S,1923,3,Third Division,South,4,T-083,Swansea Town,42,22,8,12,60,48,12,52,0
1242,1923-3-S,1923,3,Third Division,South,5,T-065,Brighton & Hove Albion,42,21,9,12,68,37,31,51,0
1243,1923-3-S,1923,3,Third Division,South,6,T-084,Swindon Town,42,17,13,12,58,44,14,47,0
1244,1923-3-S,1923,3,Third Division,South,7,T-040,Luton Town,42,16,14,12,50,44,6,46,0
1245,1923-3-S,1923,3,Third Division,South,8,T-075,Northampton Town,42,17,11,14,64,47,17,45,0
1246,1923-3-S,1923,3,Third Division,South,9,T-066,Bristol Rovers,42,15,13,14,52,46,6,43,0
1247,1923-3-S,1923,3,Third Division,South,10,T-074,Newport County,42,17,9,16,56,64,-8,43,0
1248,1923-3-S,1923,3,Third Division,South,11,T-076,Norwich City,42,16,8,18,60,59,1,40,0
1249,1923-3-S,1923,3,Third Division,South,12,T-086,Aberdare Athletic,42,12,14,16,45,58,-13,38,0
1250,1923-3-S,1923,3,Third Division,South,13,T-072,Merthyr Town,42,11,16,15,45,65,-20,38,0
1251,1923-3-S,1923,3,Third Division,South,14,T-090,Charlton Athletic,42,11,15,16,38,45,-7,37,0
1252,1923-3-S,1923,3,Third Division,South,15,T-070,Gillingham,42,12,13,17,43,58,-15,37,0
1253,1923-3-S,1923,3,Third Division,South,16,T-069,Exeter City,42,15,7,20,37,52,-15,37,0
1254,1923-3-S,1923,3,Third Division,South,17,T-064,Brentford,42,14,8,20,54,71,-17,36,0
1255,1923-3-S,1923,3,Third Division,South,18,T-080,Reading,42,13,9,20,51,57,-6,35,0
1256,1923-3-S,1923,3,Third Division,South,19,T-082,Southend United,42,12,10,20,53,84,-31,34,0
1257,1923-3-S,1923,3,Third Division,South,20,T-085,Watford,42,9,15,18,45,54,-9,33,0
1258,1923-3-S,1923,3,Third Division,South,21,T-102,Bournemouth & Boscombe Athletic,42,11,11,20,40,65,-25,33,0
1259,1923-3-S,1923,3,Third Division,South,22,T-079,Queens Park Rangers,42,11,9,22,37,77,-40,31,0
1260,1924-1,1924,1,First Division,None,1,T-059,Huddersfield Town,42,21,16,5,69,28,41,58,0
1261,1924-1,1924,1,First Division,None,2,T-011,West Bromwich Albion,42,23,10,9,58,34,24,56,0
1262,1924-1,1924,1,First Division,None,3,T-004,Bolton Wanderers,42,22,11,9,76,34,42,55,0
1263,1924-1,1924,1,First Division,None,4,T-030,Liverpool,42,20,10,12,63,55,8,50,0
1264,1924-1,1924,1,First Division,None,5,T-035,Bury,42,17,15,10,54,51,3,49,0
1265,1924-1,1924,1,First Division,None,6,T-032,Newcastle United,42,16,16,10,61,42,19,48,0
1266,1924-1,1924,1,First Division,None,7,T-013,Sunderland,42,19,10,13,64,51,13,48,0
1267,1924-1,1924,1,First Division,None,8,T-015,Birmingham,42,17,12,13,49,53,-4,46,0
1268,1924-1,1924,1,First Division,None,9,T-008,Notts County,42,16,13,13,42,31,11,45,0
1269,1924-1,1924,1,First Division,None,10,T-021,Manchester City,42,17,9,16,76,68,8,43,0
1270,1924-1,1924,1,First Division,None,11,T-067,Cardiff City,42,16,11,15,56,51,5,43,0
1271,1924-1,1924,1,First Division,None,12,T-058,Tottenham Hotspur,42,15,12,15,52,43,9,42,0
1272,1924-1,1924,1,First Division,None,13,T-063,West Ham United,42,15,12,15,62,60,2,42,0
1273,1924-1,1924,1,First Division,None,14,T-026,Sheffield United,42,13,13,16,55,63,-8,39,0
1274,1924-1,1924,1,First Division,None,15,T-002,Aston Villa,42,13,13,16,58,71,-13,39,0
1275,1924-1,1924,1,First Division,None,16,T-003,Blackburn Rovers,42,11,13,18,53,66,-13,35,0
1276,1924-1,1924,1,First Division,None,17,T-007,Everton,42,12,11,19,40,60,-20,35,0
1277,1924-1,1924,1,First Division,None,18,T-071,Leeds United,42,11,12,19,46,59,-13,34,0
1278,1924-1,1924,1,First Division,None,19,T-005,Burnley,42,11,12,19,46,75,-29,34,0
1279,1924-1,1924,1,First Division,None,20,T-029,Arsenal,42,14,5,23,46,58,-12,33,0
1280,1924-1,1924,1,First Division,None,21,T-009,Preston North End,42,10,6,26,37,74,-37,26,0
1281,1924-1,1924,1,First Division,None,22,T-024,Nottingham Forest,42,6,12,24,29,65,-36,24,0
1282,1924-2,1924,2,Second Division,None,1,T-036,Leicester City,42,24,11,7,90,32,58,59,0
1283,1924-2,1924,2,Second Division,None,2,T-022,Manchester United,42,23,11,8,57,23,34,57,0
1284,1924-2,1924,2,Second Division,None,3,T-006,Derby County,42,22,11,9,71,36,35,55,0
1285,1924-2,1924,2,Second Division,None,4,T-078,Portsmouth,42,15,18,9,58,50,8,48,0
1286,1924-2,1924,2,Second Division,None,5,T-051,Chelsea,42,16,15,11,51,37,14,47,0
1287,1924-2,1924,2,Second Division,None,6,T-012,Wolverhampton Wanderers,42,20,6,16,55,51,4,46,0
1288,1924-2,1924,2,Second Division,None,7,T-081,Southampton,42,13,18,11,40,36,4,44,0
1289,1924-2,1924,2,Second Division,None,8,T-025,Port Vale,42,17,8,17,48,56,-8,42,0
1290,1924-2,1924,2,Second Division,None,9,T-061,South Shields,42,12,17,13,42,38,4,41,0
1291,1924-2,1924,2,Second Division,None,10,T-052,Hull City,42,15,11,16,50,49,1,41,0
1292,1924-2,1924,2,Second Division,None,11,T-054,Clapton Orient,42,14,12,16,42,42,0,40,0
1293,1924-2,1924,2,Second Division,None,12,T-055,Fulham,42,15,10,17,41,56,-15,40,0
1294,1924-2,1924,2,Second Division,None,13,T-045,Middlesbrough,42,10,19,13,36,44,-8,39,0
1295,1924-2,1924,2,Second Division,None,14,T-027,The Wednesday,42,15,8,19,50,56,-6,38,0
1296,1924-2,1924,2,Second Division,None,15,T-041,Barnsley,42,13,12,17,46,59,-13,38,0
1297,1924-2,1924,2,Second Division,None,16,T-050,Bradford City,42,13,12,17,37,50,-13,38,0
1298,1924-2,1924,2,Second Division,None,17,T-038,Blackpool,42,14,9,19,65,61,4,37,0
1299,1924-2,1924,2,Second Division,None,18,T-056,Oldham Athletic,42,13,11,18,35,51,-16,37,0
1300,1924-2,1924,2,Second Division,None,19,T-046,Stockport County,42,13,11,18,37,57,-20,37,0
1301,1924-2,1924,2,Second Division,None,20,T-010,Stoke,42,12,11,19,34,46,-12,35,0
1302,1924-2,1924,2,Second Division,None,21,T-068,Crystal Palace,42,12,10,20,38,54,-16,34,0
1303,1924-2,1924,2,Second Division,None,22,T-060,Coventry City,42,11,9,22,45,84,-39,31,0
1304,1924-3-N,1924,3,Third Division,North,1,T-091,Darlington,42,24,10,8,78,33,45,58,0
1305,1924-3-N,1924,3,Third Division,North,2,T-095,Nelson,42,23,7,12,79,50,29,53,0
1306,1924-3-N,1924,3,Third Division,North,3,T-103,New Brighton,42,23,7,12,75,50,25,53,0
1307,1924-3-N,1924,3,Third Division,North,4,T-097,Southport,42,22,7,13,59,37,22,51,0
1308,1924-3-N,1924,3,Third Division,North,5,T-057,Bradford Park Avenue,42,19,12,11,84,42,42,50,0
1309,1924-3-N,1924,3,Third Division,North,6,T-096,Rochdale,42,21,7,14,75,53,22,49,0
1310,1924-3-N,1924,3,Third Division,North,7,T-044,Chesterfield,42,17,11,14,60,44,16,45,0
1311,1924-3-N,1924,3,Third Division,North,8,T-020,Lincoln City,42,18,8,16,53,58,-5,44,0
1312,1924-3-N,1924,3,Third Division,North,9,T-093,Halifax Town,42,16,11,15,56,52,4,43,0
1313,1924-3-N,1924,3,Third Division,North,10,T-088,Ashington,42,16,10,16,68,76,-8,42,0
1314,1924-3-N,1924,3,Third Division,North,11,T-100,Wigan Borough,42,15,11,16,62,65,-3,41,0
1315,1924-3-N,1924,3,Third Division,North,12,T-019,Grimsby Town,42,15,9,18,60,60,0,39,0
1316,1924-3-N,1924,3,Third Division,North,13,T-092,Durham City,42,13,13,16,50,68,-18,39,0
1317,1924-3-N,1924,3,Third Division,North,14,T-089,Barrow,42,16,7,19,51,74,-23,39,0
1318,1924-3-N,1924,3,Third Division,North,15,T-018,Crewe Alexandra,42,13,13,16,53,78,-25,39,0
1319,1924-3-N,1924,3,Third Division,North,16,T-101,Wrexham,42,15,8,19,53,61,-8,38,0
1320,1924-3-N,1924,3,Third Division,North,17,T-087,Accrington Stanley,42,15,8,19,60,72,-12,38,0
1321,1924-3-N,1924,3,Third Division,North,18,T-049,Doncaster Rovers,42,14,10,18,54,65,-11,38,0
1322,1924-3-N,1924,3,Third Division,North,19,T-028,Walsall,42,13,11,18,44,53,-9,37,0
1323,1924-3-N,1924,3,Third Division,North,20,T-094,Hartlepools United,42,12,11,19,45,63,-18,35,0
1324,1924-3-N,1924,3,Third Division,North,21,T-099,Tranmere Rovers,42,14,4,24,59,78,-19,32,0
1325,1924-3-N,1924,3,Third Division,North,22,T-062,Rotherham County,42,7,7,28,42,88,-46,21,0
1326,1924-3-S,1924,3,Third Division,South,1,T-083,Swansea Town,42,23,11,8,68,35,33,57,0
1327,1924-3-S,1924,3,Third Division,South,2,T-077,Plymouth Argyle,42,23,10,9,77,38,39,56,0
1328,1924-3-S,1924,3,Third Division,South,3,T-047,Bristol City,42,22,9,11,60,41,19,53,0
1329,1924-3-S,1924,3,Third Division,South,4,T-084,Swindon Town,42,20,11,11,66,38,28,51,0
1330,1924-3-S,1924,3,Third Division,South,5,T-073,Millwall,42,18,13,11,58,38,20,49,0
1331,1924-3-S,1924,3,Third Division,South,6,T-074,Newport County,42,20,9,13,62,42,20,49,0
1332,1924-3-S,1924,3,Third Division,South,7,T-069,Exeter City,42,19,9,14,59,48,11,47,0
1333,1924-3-S,1924,3,Third Division,South,8,T-065,Brighton & Hove Albion,42,19,8,15,59,45,14,46,0
1334,1924-3-S,1924,3,Third Division,South,9,T-075,Northampton Town,42,20,6,16,51,44,7,46,0
1335,1924-3-S,1924,3,Third Division,South,10,T-082,Southend United,42,19,5,18,51,61,-10,43,0
1336,1924-3-S,1924,3,Third Division,South,11,T-085,Watford,42,17,9,16,38,47,-9,43,0
1337,1924-3-S,1924,3,Third Division,South,12,T-076,Norwich City,42,14,13,15,53,51,2,41,0
1338,1924-3-S,1924,3,Third Division,South,13,T-070,Gillingham,42,13,14,15,35,44,-9,40,0
1339,1924-3-S,1924,3,Third Division,South,14,T-080,Reading,42,14,10,18,37,38,-1,38,0
1340,1924-3-S,1924,3,Third Division,South,15,T-090,Charlton Athletic,42,13,12,17,46,48,-2,38,0
1341,1924-3-S,1924,3,Third Division,South,16,T-040,Luton Town,42,10,17,15,49,57,-8,37,0
1342,1924-3-S,1924,3,Third Division,South,17,T-066,Bristol Rovers,42,12,13,17,42,49,-7,37,0
1343,1924-3-S,1924,3,Third Division,South,18,T-086,Aberdare Athletic,42,14,9,19,54,67,-13,37,0
1344,1924-3-S,1924,3,Third Division,South,19,T-079,Queens Park Rangers,42,14,8,20,42,63,-21,36,0
1345,1924-3-S,1924,3,Third Division,South,20,T-102,Bournemouth & Boscombe Athletic,42,13,8,21,40,58,-18,34,0
1346,1924-3-S,1924,3,Third Division,South,21,T-064,Brentford,42,9,7,26,38,91,-53,25,0
1347,1924-3-S,1924,3,Third Division,South,22,T-072,Merthyr Town,42,8,5,29,35,77,-42,21,0
1348,1925-1,1925,1,First Division,None,1,T-059,Huddersfield Town,42,23,11,8,92,60,32,57,0
1349,1925-1,1925,1,First Division,None,2,T-029,Arsenal,42,22,8,12,87,63,24,52,0
1350,1925-1,1925,1,First Division,None,3,T-013,Sunderland,42,21,6,15,96,80,16,48,0
1351,1925-1,1925,1,First Division,None,4,T-035,Bury,42,20,7,15,85,77,8,47,0
1352,1925-1,1925,1,First Division,None,5,T-026,Sheffield United,42,19,8,15,102,82,20,46,0
1353,1925-1,1925,1,First Division,None,6,T-002,Aston Villa,42,16,12,14,86,76,10,44,0
1354,1925-1,1925,1,First Division,None,7,T-030,Liverpool,42,14,16,12,70,63,7,44,0
1355,1925-1,1925,1,First Division,None,8,T-004,Bolton Wanderers,42,17,10,15,75,76,-1,44,0
1356,1925-1,1925,1,First Division,None,9,T-022,Manchester United,42,19,6,17,66,73,-7,44,0
1357,1925-1,1925,1,First Division,None,10,T-032,Newcastle United,42,16,10,16,84,75,9,42,0
1358,1925-1,1925,1,First Division,None,11,T-007,Everton,42,12,18,12,72,70,2,42,0
1359,1925-1,1925,1,First Division,None,12,T-003,Blackburn Rovers,42,15,11,16,91,80,11,41,0
1360,1925-1,1925,1,First Division,None,13,T-011,West Bromwich Albion,42,16,8,18,79,78,1,40,0
1361,1925-1,1925,1,First Division,None,14,T-015,Birmingham,42,16,8,18,66,81,-15,40,0
1362,1925-1,1925,1,First Division,None,15,T-058,Tottenham Hotspur,42,15,9,18,66,79,-13,39,0
1363,1925-1,1925,1,First Division,None,16,T-067,Cardiff City,42,16,7,19,61,76,-15,39,0
1364,1925-1,1925,1,First Division,None,17,T-036,Leicester City,42,14,10,18,70,80,-10,38,0
1365,1925-1,1925,1,First Division,None,18,T-063,West Ham United,42,15,7,20,63,76,-13,37,0
1366,1925-1,1925,1,First Division,None,19,T-071,Leeds United,42,14,8,20,64,76,-12,36,0
1367,1925-1,1925,1,First Division,None,20,T-005,Burnley,42,13,10,19,85,108,-23,36,0
1368,1925-1,1925,1,First Division,None,21,T-021,Manchester City,42,12,11,19,89,100,-11,35,0
1369,1925-1,1925,1,First Division,None,22,T-008,Notts County,42,13,7,22,54,74,-20,33,0
1370,1925-2,1925,2,Second Division,None,1,T-027,The Wednesday,42,27,6,9,88,48,40,60,0
1371,1925-2,1925,2,Second Division,None,2,T-006,Derby County,42,25,7,10,77,42,35,57,0
1372,1925-2,1925,2,Second Division,None,3,T-051,Chelsea,42,19,14,9,76,49,27,52,0
1373,1925-2,1925,2,Second Division,None,4,T-012,Wolverhampton Wanderers,42,21,7,14,84,60,24,49,0
1374,1925-2,1925,2,Second Division,None,5,T-083,Swansea Town,42,19,11,12,77,57,20,49,0
1375,1925-2,1925,2,Second Division,None,6,T-038,Blackpool,42,17,11,14,76,69,7,45,0
1376,1925-2,1925,2,Second Division,None,7,T-056,Oldham Athletic,42,18,8,16,74,62,12,44,0
1377,1925-2,1925,2,Second Division,None,8,T-025,Port Vale,42,19,6,17,79,69,10,44,0
1378,1925-2,1925,2,Second Division,None,9,T-061,South Shields,42,18,8,16,74,65,9,44,0
1379,1925-2,1925,2,Second Division,None,10,T-045,Middlesbrough,42,21,2,19,77,68,9,44,0
1380,1925-2,1925,2,Second Division,None,11,T-078,Portsmouth,42,17,10,15,79,74,5,44,0
1381,1925-2,1925,2,Second Division,None,12,T-009,Preston North End,42,18,7,17,71,84,-13,43,0
1382,1925-2,1925,2,Second Division,None,13,T-052,Hull City,42,16,9,17,63,61,2,41,0
1383,1925-2,1925,2,Second Division,None,14,T-081,Southampton,42,15,8,19,63,63,0,38,0
1384,1925-2,1925,2,Second Division,None,15,T-091,Darlington,42,14,10,18,72,77,-5,38,0
1385,1925-2,1925,2,Second Division,None,16,T-050,Bradford City,42,13,10,19,47,66,-19,36,0
1386,1925-2,1925,2,Second Division,None,17,T-024,Nottingham Forest,42,14,8,20,51,73,-22,36,0
1387,1925-2,1925,2,Second Division,None,18,T-041,Barnsley,42,12,12,18,58,84,-26,36,0
1388,1925-2,1925,2,Second Division,None,19,T-055,Fulham,42,11,12,19,46,77,-31,34,0
1389,1925-2,1925,2,Second Division,None,20,T-054,Clapton Orient,42,12,9,21,50,65,-15,33,0
1390,1925-2,1925,2,Second Division,None,21,T-010,Stoke City,42,12,8,22,54,77,-23,32,0
1391,1925-2,1925,2,Second Division,None,22,T-046,Stockport County,42,8,9,25,51,97,-46,25,0
1392,1925-3-N,1925,3,Third Division,North,1,T-019,Grimsby Town,42,26,9,7,91,40,51,61,0
1393,1925-3-N,1925,3,Third Division,North,2,T-057,Bradford Park Avenue,42,26,8,8,101,43,58,60,0
1394,1925-3-N,1925,3,Third Division,North,3,T-096,Rochdale,42,27,5,10,104,58,46,59,0
1395,1925-3-N,1925,3,Third Division,North,4,T-044,Chesterfield,42,25,5,12,100,54,46,55,0
1396,1925-3-N,1925,3,Third Division,North,5,T-093,Halifax Town,42,17,11,14,53,50,3,45,0
1397,1925-3-N,1925,3,Third Division,North,6,T-094,Hartlepools United,42,18,8,16,82,73,9,44,0
1398,1925-3-N,1925,3,Third Division,North,7,T-099,Tranmere Rovers,42,19,6,17,73,83,-10,44,0
1399,1925-3-N,1925,3,Third Division,North,8,T-095,Nelson,42,16,11,15,89,71,18,43,0
1400,1925-3-N,1925,3,Third Division,North,9,T-088,Ashington,42,16,11,15,70,62,8,43,0
1401,1925-3-N,1925,3,Third Division,North,10,T-049,Doncaster Rovers,42,16,11,15,80,72,8,43,0
1402,1925-3-N,1925,3,Third Division,North,11,T-018,Crewe Alexandra,42,17,9,16,63,61,2,43,0
1403,1925-3-N,1925,3,Third Division,North,12,T-103,New Brighton,42,17,8,17,69,67,2,42,0
1404,1925-3-N,1925,3,Third Division,North,13,T-092,Durham City,42,18,6,18,63,70,-7,42,0
1405,1925-3-N,1925,3,Third Division,North,14,T-104,Rotherham United,42,17,7,18,69,92,-23,41,0
1406,1925-3-N,1925,3,Third Division,North,15,T-020,Lincoln City,42,17,5,20,66,82,-16,39,0
1407,1925-3-N,1925,3,Third Division,North,16,T-060,Coventry City,42,16,6,20,73,82,-9,38,0
1408,1925-3-N,1925,3,Third Division,North,17,T-100,Wigan Borough,42,13,11,18,68,74,-6,37,0
1409,1925-3-N,1925,3,Third Division,North,18,T-087,Accrington Stanley,42,17,3,22,81,105,-24,37,0
1410,1925-3-N,1925,3,Third Division,North,19,T-101,Wrexham,42,11,10,21,63,92,-29,32,0
1411,1925-3-N,1925,3,Third Division,North,20,T-097,Southport,42,11,10,21,62,92,-30,32,0
1412,1925-3-N,1925,3,Third Division,North,21,T-028,Walsall,42,10,6,26,58,107,-49,26,0
1413,1925-3-N,1925,3,Third Division,North,22,T-089,Barrow,42,7,4,31,50,98,-48,18,0
1414,1925-3-S,1925,3,Third Division,South,1,T-080,Reading,42,23,11,8,77,52,25,57,0
1415,1925-3-S,1925,3,Third Division,South,2,T-077,Plymouth Argyle,42,24,8,10,107,67,40,56,0
1416,1925-3-S,1925,3,Third Division,South,3,T-073,Millwall,42,21,11,10,73,39,34,53,0
1417,1925-3-S,1925,3,Third Division,South,4,T-047,Bristol City,42,21,9,12,72,51,21,51,0
1418,1925-3-S,1925,3,Third Division,South,5,T-065,Brighton & Hove Albion,42,19,9,14,84,73,11,47,0
1419,1925-3-S,1925,3,Third Division,South,6,T-084,Swindon Town,42,20,6,16,69,64,5,46,0
1420,1925-3-S,1925,3,Third Division,South,7,T-040,Luton Town,42,18,7,17,80,75,5,43,0
1421,1925-3-S,1925,3,Third Division,South,8,T-102,Bournemouth & Boscombe Athletic,42,17,9,16,75,91,-16,43,0
1422,1925-3-S,1925,3,Third Division,South,9,T-086,Aberdare Athletic,42,17,8,17,74,66,8,42,0
1423,1925-3-S,1925,3,Third Division,South,10,T-070,Gillingham,42,17,8,17,53,49,4,42,0
1424,1925-3-S,1925,3,Third Division,South,11,T-082,Southend United,42,19,4,19,78,73,5,42,0
1425,1925-3-S,1925,3,Third Division,South,12,T-075,Northampton Town,42,17,7,18,82,80,2,41,0
1426,1925-3-S,1925,3,Third Division,South,13,T-068,Crystal Palace,42,19,3,20,75,79,-4,41,0
1427,1925-3-S,1925,3,Third Division,South,14,T-072,Merthyr Town,42,14,11,17,69,75,-6,39,0
1428,1925-3-S,1925,3,Third Division,South,15,T-085,Watford,42,15,9,18,73,89,-16,39,0
1429,1925-3-S,1925,3,Third Division,South,16,T-076,Norwich City,42,15,9,18,58,73,-15,39,0
1430,1925-3-S,1925,3,Third Division,South,17,T-074,Newport County,42,14,10,18,64,74,-10,38,0
